Starting log
2023-04-12 07:29:47
2023-04-12 07:30:47
2023-04-12 07:31:47
2023-04-12 07:32:47
2023-04-12 07:33:47
2023-04-12 07:34:47
2023-04-12 07:35:48
2023-04-12 07:36:48
2023-04-12 07:37:48
2023-04-12 07:38:48
2023-04-12 07:39:48
2023-04-12 07:40:48
2023-04-12 07:41:48
2023-04-12 07:42:48
2023-04-12 07:43:48
2023-04-12 07:44:48
2023-04-12 07:45:48
2023-04-12 07:46:48
2023-04-12 07:47:48
2023-04-12 07:48:48
2023-04-12 07:49:48
2023-04-12 07:50:48
2023-04-12 07:51:48
2023-04-12 07:52:48
2023-04-12 07:53:48
2023-04-12 07:54:48
2023-04-12 07:55:48
2023-04-12 07:56:49
2023-04-12 07:57:49
2023-04-12 07:58:49
2023-04-12 07:59:49
2023-04-12 08:00:49
2023-04-12 08:01:49
2023-04-12 08:02:49
2023-04-12 08:03:49
2023-04-12 08:04:49
2023-04-12 08:05:49
2023-04-12 08:06:49
2023-04-12 08:07:49
2023-04-12 08:08:49
2023-04-12 08:09:49
2023-04-12 08:10:49
2023-04-12 08:11:49
2023-04-12 08:12:49
2023-04-12 08:13:49
2023-04-12 08:14:49
2023-04-12 08:15:50
2023-04-12 08:16:50
2023-04-12 08:17:50
2023-04-12 08:18:50
2023-04-12 08:19:50
2023-04-12 08:20:50
2023-04-12 08:21:50
2023-04-12 08:22:50
2023-04-12 08:23:50
2023-04-12 08:24:50
2023-04-12 08:25:50
2023-04-12 08:26:50
2023-04-12 08:27:50
2023-04-12 08:28:50
2023-04-12 08:29:50
2023-04-12 08:30:50
2023-04-12 08:31:50
2023-04-12 08:32:50
2023-04-12 08:33:51
2023-04-12 08:34:51
2023-04-12 08:35:51
2023-04-12 08:36:51
2023-04-12 08:37:51
2023-04-12 08:38:51
2023-04-12 08:39:51
2023-04-12 08:40:51
2023-04-12 08:41:51
2023-04-12 08:42:51
2023-04-12 08:43:51
2023-04-12 08:44:51
2023-04-12 08:45:51
2023-04-12 08:46:51
2023-04-12 08:47:51
2023-04-12 08:48:51
2023-04-12 08:49:51
2023-04-12 08:50:52
2023-04-12 08:51:52
2023-04-12 08:52:52
2023-04-12 08:53:52
2023-04-12 08:54:52
2023-04-12 08:55:52
2023-04-12 08:56:52
2023-04-12 08:57:52
2023-04-12 08:58:52
2023-04-12 08:59:52
2023-04-12 09:00:52
2023-04-12 09:01:52
2023-04-12 09:02:52
2023-04-12 09:03:52
2023-04-12 09:04:52
2023-04-12 09:05:52
2023-04-12 09:06:52
2023-04-12 09:07:52
2023-04-12 09:08:52
2023-04-12 09:09:52
2023-04-12 09:10:53
2023-04-12 09:11:53
2023-04-12 09:12:53
2023-04-12 09:13:53
2023-04-12 09:14:53
2023-04-12 09:15:53
2023-04-12 09:16:53
2023-04-12 09:17:53
2023-04-12 09:18:53
2023-04-12 09:19:53
2023-04-12 09:20:53
2023-04-12 09:21:53
2023-04-12 09:22:53
2023-04-12 09:23:53
2023-04-12 09:24:53
2023-04-12 09:25:53
2023-04-12 09:26:53
2023-04-12 09:27:53
2023-04-12 09:28:53
2023-04-12 09:29:53
2023-04-12 09:30:53
2023-04-12 09:31:53
2023-04-12 09:32:53
2023-04-12 09:33:54
2023-04-12 09:34:54
2023-04-12 09:35:54
2023-04-12 09:36:54
2023-04-12 09:37:54
2023-04-12 09:38:54
2023-04-12 09:39:54
2023-04-12 09:40:54
2023-04-12 09:41:54
2023-04-12 09:42:54
2023-04-12 09:43:54
2023-04-12 09:44:54
2023-04-12 09:45:54
2023-04-12 09:46:54
2023-04-12 09:47:54
2023-04-12 09:48:54
2023-04-12 09:49:54
2023-04-12 09:50:55
2023-04-12 09:51:55
2023-04-12 09:52:55
2023-04-12 09:53:55
2023-04-12 09:54:55
2023-04-12 09:55:55
2023-04-12 09:56:55
2023-04-12 09:57:55
2023-04-12 09:58:55
2023-04-12 09:59:55
2023-04-12 10:00:55
2023-04-12 10:01:55
2023-04-12 10:02:55
2023-04-12 10:03:55
2023-04-12 10:04:55
2023-04-12 10:05:55
2023-04-12 10:06:55
2023-04-12 10:07:55
2023-04-12 10:08:56
2023-04-12 10:09:56
2023-04-12 10:10:56
2023-04-12 10:11:56
2023-04-12 10:12:56
2023-04-12 10:13:56
2023-04-12 10:14:56
2023-04-12 10:15:56
2023-04-12 10:16:56
2023-04-12 10:17:56
2023-04-12 10:18:56
2023-04-12 10:19:56
2023-04-12 10:20:56
2023-04-12 10:21:56
2023-04-12 10:22:56
2023-04-12 10:23:56
2023-04-12 10:24:56
2023-04-12 10:25:56
2023-04-12 10:26:56
2023-04-12 10:27:56
2023-04-12 10:28:57
2023-04-12 10:29:57
2023-04-12 10:30:57
2023-04-12 10:31:57
2023-04-12 10:32:57
2023-04-12 10:33:57
2023-04-12 10:34:57
2023-04-12 10:35:57
2023-04-12 10:36:57
2023-04-12 10:37:57
2023-04-12 10:38:57
2023-04-12 10:39:57
2023-04-12 10:40:57
2023-04-12 10:41:57
2023-04-12 10:42:57
2023-04-12 10:43:57
2023-04-12 10:44:57
2023-04-12 10:45:57
2023-04-12 10:46:57
2023-04-12 10:47:57
2023-04-12 10:48:57
2023-04-12 10:49:57
2023-04-12 10:50:58
2023-04-12 10:51:58
2023-04-12 10:52:58
2023-04-12 10:53:58
2023-04-12 10:54:58
2023-04-12 10:55:58
2023-04-12 10:56:58
2023-04-12 10:57:58
2023-04-12 10:58:58
2023-04-12 10:59:58
2023-04-12 11:00:58
2023-04-12 11:01:58
2023-04-12 11:02:58
2023-04-12 11:03:58
2023-04-12 11:04:58
2023-04-12 11:05:58
2023-04-12 11:06:58
2023-04-12 11:07:58
2023-04-12 11:08:58
2023-04-12 11:09:59
2023-04-12 11:10:59
2023-04-12 11:11:59
2023-04-12 11:12:59
2023-04-12 11:13:59
2023-04-12 11:14:59
2023-04-12 11:15:59
2023-04-12 11:16:59
2023-04-12 11:17:59
2023-04-12 11:18:59
2023-04-12 11:19:59
2023-04-12 11:20:59
2023-04-12 11:21:59
2023-04-12 11:22:59
2023-04-12 11:23:59
2023-04-12 11:24:59
2023-04-12 11:25:59
2023-04-12 11:26:59
2023-04-12 11:28:00
2023-04-12 11:29:00
2023-04-12 11:30:00
2023-04-12 11:31:00
2023-04-12 11:32:00
2023-04-12 11:33:00
2023-04-12 11:34:00
2023-04-12 11:35:00
2023-04-12 11:36:00
2023-04-12 11:37:00
2023-04-12 11:38:00
2023-04-12 11:39:00
2023-04-12 11:40:00
2023-04-12 11:41:00
2023-04-12 11:42:00
2023-04-12 11:43:00
2023-04-12 11:44:00
2023-04-12 11:45:00
2023-04-12 11:46:00
2023-04-12 11:47:00
2023-04-12 11:48:00
2023-04-12 11:49:00
2023-04-12 11:50:01
2023-04-12 11:51:01
2023-04-12 11:52:01
2023-04-12 11:53:01
2023-04-12 11:54:01
2023-04-12 11:55:01
2023-04-12 11:56:01
2023-04-12 11:57:01
2023-04-12 11:58:01
2023-04-12 11:59:01
2023-04-12 12:00:01
2023-04-12 12:01:01
2023-04-12 12:02:01
2023-04-12 12:03:01
2023-04-12 12:04:01
2023-04-12 12:05:01
2023-04-12 12:06:01
2023-04-12 12:07:01
2023-04-12 12:08:01
2023-04-12 12:09:01
2023-04-12 12:10:01
2023-04-12 12:11:01
2023-04-12 12:12:02
2023-04-12 12:13:02
2023-04-12 12:14:02
2023-04-12 12:15:02
2023-04-12 12:16:02
2023-04-12 12:17:02
2023-04-12 12:18:02
2023-04-12 12:19:02
2023-04-12 12:20:02
2023-04-12 12:21:02
2023-04-12 12:22:02
2023-04-12 12:23:02
2023-04-12 12:24:02
2023-04-12 12:25:02
2023-04-12 12:26:02
2023-04-12 12:27:02
2023-04-12 12:28:02
2023-04-12 12:29:02
2023-04-12 12:30:02
2023-04-12 12:31:02
2023-04-12 12:32:02
2023-04-12 12:33:02
2023-04-12 12:34:03
2023-04-12 12:35:03
2023-04-12 12:36:03
2023-04-12 12:37:03
2023-04-12 12:38:03
2023-04-12 12:39:03
2023-04-12 12:40:03
2023-04-12 12:41:03
2023-04-12 12:42:03
2023-04-12 12:43:03
2023-04-12 12:44:03
2023-04-12 12:45:03
2023-04-12 12:46:03
2023-04-12 12:47:03
2023-04-12 12:48:03
2023-04-12 12:49:03
2023-04-12 12:50:03
2023-04-12 12:51:03
2023-04-12 12:52:03
2023-04-12 12:53:03
2023-04-12 12:54:03
2023-04-12 12:55:03
2023-04-12 12:56:04
2023-04-12 12:57:04
2023-04-12 12:58:04
2023-04-12 12:59:04
2023-04-12 13:00:04
2023-04-12 13:01:04
2023-04-12 13:02:04
2023-04-12 13:03:04
2023-04-12 13:04:04
2023-04-12 13:05:04
2023-04-12 13:06:04
2023-04-12 13:07:04
2023-04-12 13:08:04
2023-04-12 13:09:04
2023-04-12 13:10:04
2023-04-12 13:11:04
2023-04-12 13:12:04
2023-04-12 13:13:04
2023-04-12 13:14:04
2023-04-12 13:15:05
2023-04-12 13:16:05
2023-04-12 13:17:05
2023-04-12 13:18:05
2023-04-12 13:19:05
2023-04-12 13:20:05
2023-04-12 13:21:05
2023-04-12 13:22:05
2023-04-12 13:23:05
2023-04-12 13:24:05
2023-04-12 13:25:05
2023-04-12 13:26:05
2023-04-12 13:27:05
2023-04-12 13:28:05
2023-04-12 13:29:05
2023-04-12 13:30:05
2023-04-12 13:31:05
2023-04-12 13:32:05
2023-04-12 13:33:05
2023-04-12 13:34:05
2023-04-12 13:35:06
2023-04-12 13:36:06
2023-04-12 13:37:06
2023-04-12 13:38:06
2023-04-12 13:39:06
2023-04-12 13:40:06
2023-04-12 13:41:06
2023-04-12 13:42:06
2023-04-12 13:43:06
2023-04-12 13:44:06
2023-04-12 13:45:06
2023-04-12 13:46:06
2023-04-12 13:47:06
2023-04-12 13:48:06
2023-04-12 13:49:06
2023-04-12 13:50:06
2023-04-12 13:51:06
2023-04-12 13:52:06
2023-04-12 13:53:06
2023-04-12 13:54:07
2023-04-12 13:55:07
2023-04-12 13:56:07
2023-04-12 13:57:07
2023-04-12 13:58:07
2023-04-12 13:59:07
2023-04-12 14:00:07
2023-04-12 14:01:07
2023-04-12 14:02:07
2023-04-12 14:03:07
2023-04-12 14:04:07
2023-04-12 14:05:07
2023-04-12 14:06:07
2023-04-12 14:07:07
2023-04-12 14:08:07
2023-04-12 14:09:07
2023-04-12 14:10:07
2023-04-12 14:11:07
2023-04-12 14:12:08
2023-04-12 14:13:08
2023-04-12 14:14:08
2023-04-12 14:15:08
2023-04-12 14:16:08
2023-04-12 14:17:08
2023-04-12 14:18:08
2023-04-12 14:19:08
2023-04-12 14:20:08
2023-04-12 14:21:08
2023-04-12 14:22:08
2023-04-12 14:23:08
2023-04-12 14:24:08
2023-04-12 14:25:08
2023-04-12 14:26:08
2023-04-12 14:27:08
2023-04-12 14:28:08
2023-04-12 14:29:08
2023-04-12 14:30:09
2023-04-12 14:31:09
2023-04-12 14:32:09
2023-04-12 14:33:09
2023-04-12 14:34:09
2023-04-12 14:35:09
2023-04-12 14:36:09
2023-04-12 14:37:09
2023-04-12 14:38:09
2023-04-12 14:39:09
2023-04-12 14:40:09
2023-04-12 14:41:09
2023-04-12 14:42:09
2023-04-12 14:43:09
2023-04-12 14:44:09
2023-04-12 14:45:09
2023-04-12 14:46:09
2023-04-12 14:47:09
2023-04-12 14:48:09
2023-04-12 14:49:09
2023-04-12 14:50:09
2023-04-12 14:51:10
2023-04-12 14:52:10
2023-04-12 14:53:10
2023-04-12 14:54:10
2023-04-12 14:55:10
2023-04-12 14:56:10
2023-04-12 14:57:10
2023-04-12 14:58:10
2023-04-12 14:59:10
2023-04-12 15:00:10
2023-04-12 15:01:10
2023-04-12 15:02:10
2023-04-12 15:03:10
2023-04-12 15:04:10
2023-04-12 15:05:10
2023-04-12 15:06:10
2023-04-12 15:07:10
2023-04-12 15:08:10
2023-04-12 15:09:10
2023-04-12 15:10:10
2023-04-12 15:11:10
2023-04-12 15:12:10
2023-04-12 15:13:10
2023-04-12 15:14:11
2023-04-12 15:15:11
2023-04-12 15:16:11
2023-04-12 15:17:11
2023-04-12 15:18:11
2023-04-12 15:19:11
2023-04-12 15:20:11
2023-04-12 15:21:11
2023-04-12 15:22:11
2023-04-12 15:23:11
2023-04-12 15:24:11
2023-04-12 15:25:11
2023-04-12 15:26:11
2023-04-12 15:27:11
2023-04-12 15:28:11
2023-04-12 15:29:11
2023-04-12 15:30:11
2023-04-12 15:31:11
2023-04-12 15:32:11
2023-04-12 15:33:11
2023-04-12 15:34:11
2023-04-12 15:35:11
2023-04-12 15:36:11
2023-04-12 15:37:11
2023-04-12 15:38:12
2023-04-12 15:39:12
2023-04-12 15:40:12
2023-04-12 15:41:12
2023-04-12 15:42:12
2023-04-12 15:43:12
2023-04-12 15:44:12
2023-04-12 15:45:12
2023-04-12 15:46:12
2023-04-12 15:47:12
2023-04-12 15:48:12
2023-04-12 15:49:12
2023-04-12 15:50:12
2023-04-12 15:51:12
2023-04-12 15:52:12
2023-04-12 15:53:12
2023-04-12 15:54:12
2023-04-12 15:55:12
2023-04-12 15:56:12
2023-04-12 15:57:13
2023-04-12 15:58:13
2023-04-12 15:59:13
2023-04-12 16:00:13
2023-04-12 16:01:13
2023-04-12 16:02:13
2023-04-12 16:03:13
2023-04-12 16:04:13
2023-04-12 16:05:13
2023-04-12 16:06:13
2023-04-12 16:07:13
2023-04-12 16:08:13
2023-04-12 16:09:13
2023-04-12 16:10:13
2023-04-12 16:11:13
2023-04-12 16:12:13
2023-04-12 16:13:13
2023-04-12 16:14:13
2023-04-12 16:15:13
2023-04-12 16:16:14
2023-04-12 16:17:14
2023-04-12 16:18:14
2023-04-12 16:19:14
2023-04-12 16:20:14
2023-04-12 16:21:14
2023-04-12 16:22:14
2023-04-12 16:23:14
2023-04-12 16:24:14
2023-04-12 16:25:14
2023-04-12 16:26:14
2023-04-12 16:27:14
2023-04-12 16:28:14
2023-04-12 16:29:14
2023-04-12 16:30:14
2023-04-12 16:31:14
2023-04-12 16:32:14
2023-04-12 16:33:14
2023-04-12 16:34:14
2023-04-12 16:35:14
2023-04-12 16:36:14
2023-04-12 16:37:15
2023-04-12 16:38:15
2023-04-12 16:39:15
2023-04-12 16:40:15
2023-04-12 16:41:15
2023-04-12 16:42:15
2023-04-12 16:43:15
2023-04-12 16:44:15
2023-04-12 16:45:15
2023-04-12 16:46:15
2023-04-12 16:47:15
2023-04-12 16:48:15
2023-04-12 16:49:15
2023-04-12 16:50:15
2023-04-12 16:51:15
2023-04-12 16:52:15
2023-04-12 16:53:15
2023-04-12 16:54:15
2023-04-12 16:55:15
2023-04-12 16:56:15
2023-04-12 16:57:15
2023-04-12 16:58:16
2023-04-12 16:59:16
2023-04-12 17:00:16
2023-04-12 17:01:16
2023-04-12 17:02:16
2023-04-12 17:03:16
2023-04-12 17:04:16
2023-04-12 17:05:16
2023-04-12 17:06:16
2023-04-12 17:07:16
2023-04-12 17:08:16
2023-04-12 17:09:16
2023-04-12 17:10:16
2023-04-12 17:11:16
2023-04-12 17:12:16
2023-04-12 17:13:16
2023-04-12 17:14:16
2023-04-12 17:15:16
2023-04-12 17:16:17
2023-04-12 17:17:17
2023-04-12 17:18:17
2023-04-12 17:19:17
2023-04-12 17:20:17
2023-04-12 17:21:17
2023-04-12 17:22:17
2023-04-12 17:23:17
2023-04-12 17:24:17
2023-04-12 17:25:17
2023-04-12 17:26:17
2023-04-12 17:27:17
2023-04-12 17:28:17
2023-04-12 17:29:17
2023-04-12 17:30:17
2023-04-12 17:31:17
2023-04-12 17:32:17
2023-04-12 17:33:17
2023-04-12 17:34:17
2023-04-12 17:35:17
2023-04-12 17:36:17
2023-04-12 17:37:18
2023-04-12 17:38:18
2023-04-12 17:39:18
2023-04-12 17:40:18
2023-04-12 17:41:18
2023-04-12 17:42:18
2023-04-12 17:43:18
2023-04-12 17:44:18
2023-04-12 17:45:18
2023-04-12 17:46:18
2023-04-12 17:47:18
2023-04-12 17:48:18
2023-04-12 17:49:18
2023-04-12 17:50:18
2023-04-12 17:51:18
2023-04-12 17:52:18
2023-04-12 17:53:18
2023-04-12 17:54:18
2023-04-12 17:55:18
2023-04-12 17:56:19
2023-04-12 17:57:19
2023-04-12 17:58:19
2023-04-12 17:59:19
2023-04-12 18:00:19
2023-04-12 18:01:19
2023-04-12 18:02:19
2023-04-12 18:03:19
2023-04-12 18:04:19
2023-04-12 18:05:19
2023-04-12 18:06:19
2023-04-12 18:07:19
2023-04-12 18:08:19
2023-04-12 18:09:19
2023-04-12 18:10:19
2023-04-12 18:11:19
2023-04-12 18:12:19
2023-04-12 18:13:19
2023-04-12 18:14:19
2023-04-12 18:15:20
2023-04-12 18:16:20
2023-04-12 18:17:20
2023-04-12 18:18:20
2023-04-12 18:19:20
2023-04-12 18:20:20
2023-04-12 18:21:20
2023-04-12 18:22:20
2023-04-12 18:23:20
2023-04-12 18:24:20
2023-04-12 18:25:20
2023-04-12 18:26:20
2023-04-12 18:27:20
2023-04-12 18:28:20
2023-04-12 18:29:20
2023-04-12 18:30:20
2023-04-12 18:31:20
2023-04-12 18:32:20
2023-04-12 18:33:20
2023-04-12 18:34:20
2023-04-12 18:35:20
2023-04-12 18:36:20
2023-04-12 18:37:21
2023-04-12 18:38:21
2023-04-12 18:39:21
2023-04-12 18:40:21
2023-04-12 18:41:21
2023-04-12 18:42:21
2023-04-12 18:43:21
2023-04-12 18:44:21
2023-04-12 18:45:21
2023-04-12 18:46:21
2023-04-12 18:47:21
2023-04-12 18:48:21
2023-04-12 18:49:21
2023-04-12 18:50:21
2023-04-12 18:51:21
2023-04-12 18:52:21
2023-04-12 18:53:21
2023-04-12 18:54:21
2023-04-12 18:55:21
2023-04-12 18:56:21
2023-04-12 18:57:21
2023-04-12 18:58:22
2023-04-12 18:59:22
2023-04-12 19:00:22
2023-04-12 19:01:22
2023-04-12 19:02:22
2023-04-12 19:03:22
2023-04-12 19:04:22
2023-04-12 19:05:22
2023-04-12 19:06:22
2023-04-12 19:07:22
2023-04-12 19:08:22
2023-04-12 19:09:22
2023-04-12 19:10:22
2023-04-12 19:11:22
2023-04-12 19:12:22
2023-04-12 19:13:22
2023-04-12 19:14:22
2023-04-12 19:15:22
2023-04-12 19:16:22
2023-04-12 19:17:22
2023-04-12 19:18:22
2023-04-12 19:19:22
2023-04-12 19:20:22
2023-04-12 19:21:23
2023-04-12 19:22:23
2023-04-12 19:23:23
2023-04-12 19:24:23
